hashed_device_id,Lat of Visit,Lon of Visit,Unix Timestamp of Visit,Date,Time of Day,Day of Week,Time Zone,device_localdate_id,geom,longitude,latitude,local_date_time
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1658336159,2022-07-20,11:55:59,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220720,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-20 11:55:59
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6274161,-93.7418862,1670100361,2022-12-03,14:46:01,Sat,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20221203,POINT(-93.7418862 41.6274161),-93.7418862,41.6274161,2022-12-03 14:46:01
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62853,-93.74209,1669714327,2022-11-29,03:32:07,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20221129,POINT(-93.74209 41.62853),-93.74209,41.62853,2022-11-29 03:32:07
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1660235433,2022-08-11,11:30:33,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220811,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-08-11 11:30:33
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73941,1660250624,2022-08-11,15:43:44,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220811,POINT(-93.73941 41.62519),-93.73941,41.62519,2022-08-11 15:43:44
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74224,1662836094,2022-09-10,13:54:54,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220910,POINT(-93.74224 41.62782),-93.74224,41.62782,2022-09-10 13:54:54
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1658172051,2022-07-18,14:20:51,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220718,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-07-18 14:20:51
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.744553,1657816236,2022-07-14,11:30:36,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220714,POINT(-93.744553 41.62653),-93.744553,41.62653,2022-07-14 11:30:36
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1658249800,2022-07-19,11:56:40,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220719,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-19 11:56:40
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6284676,-93.739418,1660738955,2022-08-17,07:22:35,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220817,POINT(-93.739418 41.6284676),-93.739418,41.6284676,2022-08-17 07:22:35
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1656688361,2022-07-01,10:12:41,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220701,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-07-01 10:12:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1659386463,2022-08-01,15:41:03,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220801,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-08-01 15:41:03
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1662224545,2022-09-03,12:02:25,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220903,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-09-03 12:02:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74224,1662231276,2022-09-03,13:54:36,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220903,POINT(-93.74224 41.62782),-93.74224,41.62782,2022-09-03 13:54:36
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1662060182,2022-09-01,14:23:02,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220901,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-09-01 14:23:02
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1657472481,2022-07-10,12:01:21,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220710,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-07-10 12:01:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.742218,1658949608,2022-07-27,14:20:08,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220727,POINT(-93.742218 41.6278),-93.742218,41.6278,2022-07-27 14:20:08
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1659034459,2022-07-28,13:54:19,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220728,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-07-28 13:54:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1657306532,2022-07-08,13:55:32,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220708,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-07-08 13:55:32
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.742218,1658436033,2022-07-21,15:40:33,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220721,POINT(-93.742218 41.6278),-93.742218,41.6278,2022-07-21 15:40:33
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1658508866,2022-07-22,11:54:26,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220722,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-07-22 11:54:26
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1659208933,2022-07-30,14:22:13,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220730,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-07-30 14:22:13
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73944,1660422868,2022-08-13,15:34:28,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220813,POINT(-93.73944 41.62519),-93.73944,41.62519,2022-08-13 15:34:28
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656693053,2022-07-01,11:30:53,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220701,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-01 11:30:53
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1657638727,2022-07-12,10:12:07,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220712,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-12 10:12:07
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656774760,2022-07-02,10:12:40,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220702,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-02 10:12:40
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1656780873,2022-07-02,11:54:33,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220702,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-07-02 11:54:33
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1660064574,2022-08-09,12:02:54,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220809,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-08-09 12:02:54
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1659453211,2022-08-02,10:13:31,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220802,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-08-02 10:13:31
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1659453206,2022-08-02,10:13:26,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220802,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-08-02 10:13:26
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286537,-93.7439121,1669763404,2022-11-29,17:10:04,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20221129,POINT(-93.7439121 41.6286537),-93.7439121,41.6286537,2022-11-29 17:10:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1659805370,2022-08-06,12:02:50,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220806,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-08-06 12:02:50
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1661280936,2022-08-23,13:55:36,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220823,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-08-23 13:55:36
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74223,1657306541,2022-07-08,13:55:41,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220708,POINT(-93.74223 41.6278),-93.74223,41.6278,2022-07-08 13:55:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.7446,1660149103,2022-08-10,11:31:43,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220810,POINT(-93.7446 41.626532),-93.7446,41.626532,2022-08-10 11:31:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1661360535,2022-08-24,12:02:15,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220824,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-08-24 12:02:15
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1657816271,2022-07-14,11:31:11,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220714,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-07-14 11:31:11
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.62739,-93.7407513,1670786392,2022-12-11,13:19:52,Sun,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20221211,POINT(-93.7407513 41.62739),-93.7407513,41.62739,2022-12-11 13:19:52
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1658604037,2022-07-23,14:20:37,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220723,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-07-23 14:20:37
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1659885237,2022-08-07,10:13:57,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220807,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-08-07 10:13:57
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1661963490,2022-08-31,11:31:30,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220831,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-08-31 11:31:30
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73944,1662834902,2022-09-10,13:35:02,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220910,POINT(-93.73944 41.62519),-93.73944,41.62519,2022-09-10 13:35:02
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1656953690,2022-07-04,11:54:50,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220704,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-07-04 11:54:50
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1656952215,2022-07-04,11:30:15,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220704,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-07-04 11:30:15
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269567,-93.7424595,1666827436,2022-10-26,18:37:16,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20221026,POINT(-93.7424595 41.6269567),-93.7424595,41.6269567,2022-10-26 18:37:16
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1660842126,2022-08-18,12:02:06,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220818,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-08-18 12:02:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1660848863,2022-08-18,13:54:23,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220818,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-08-18 13:54:23
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1659976302,2022-08-08,11:31:42,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220808,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-08-08 11:31:42
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1663686877,2022-09-20,10:14:37,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220920,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-09-20 10:14:37
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1658161928,2022-07-18,11:32:08,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220718,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-07-18 11:32:08
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1658761990,2022-07-25,10:13:10,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220725,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-25 10:13:10
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252017,-93.73945,1663353256,2022-09-16,13:34:16,Fri,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220916,POINT(-93.73945 41.6252017),-93.73945,41.6252017,2022-09-16 13:34:16
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.7422,1659034472,2022-07-28,13:54:32,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220728,POINT(-93.7422 41.62782),-93.7422,41.62782,2022-07-28 13:54:32
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.742203,1659034521,2022-07-28,13:55:21,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220728,POINT(-93.742203 41.6278),-93.742203,41.6278,2022-07-28 13:55:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656601990,2022-06-30,10:13:10,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220630,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-30 10:13:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626534,-93.74456,1660496527,2022-08-14,12:02:07,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220814,POINT(-93.74456 41.626534),-93.74456,41.626534,2022-08-14 12:02:07
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.74224,1660504922,2022-08-14,14:22:02,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220814,POINT(-93.74224 41.6278195),-93.74224,41.6278195,2022-08-14 14:22:02
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1658768117,2022-07-25,11:55:17,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220725,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-25 11:55:17
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1657033952,2022-07-05,10:12:32,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220705,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-05 10:12:32
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1658334619,2022-07-20,11:30:19,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220720,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-07-20 11:30:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1658344876,2022-07-20,14:21:16,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220720,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-07-20 14:21:16
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1662224547,2022-09-03,12:02:27,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220903,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-09-03 12:02:27
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1658507431,2022-07-22,11:30:31,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220722,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-07-22 11:30:31
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6275619,-93.7417333,1670100344,2022-12-03,14:45:44,Sat,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20221203,POINT(-93.7417333 41.6275619),-93.7417333,41.6275619,2022-12-03 14:45:44
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1658249805,2022-07-19,11:56:45,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220719,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-07-19 11:56:45
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6265321,-93.7445569,1656694866,2022-07-01,12:01:06,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220701,POINT(-93.7445569 41.6265321),-93.7445569,41.6265321,2022-07-01 12:01:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1659885190,2022-08-07,10:13:10,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220807,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-08-07 10:13:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626534,-93.74456,1663002156,2022-09-12,12:02:36,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220912,POINT(-93.74456 41.626534),-93.74456,41.626534,2022-09-12 12:02:36
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1661445060,2022-08-25,11:31:00,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220825,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-08-25 11:31:00
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74457,1657990607,2022-07-16,11:56:47,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220716,POINT(-93.74457 41.62654),-93.74457,41.62654,2022-07-16 11:56:47
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1656779403,2022-07-02,11:30:03,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220702,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-02 11:30:03
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73945,1659551605,2022-08-03,13:33:25,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220803,POINT(-93.73945 41.6252),-93.73945,41.6252,2022-08-03 13:33:25
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73946,1659530918,2022-08-03,07:48:38,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220803,POINT(-93.73946 41.6252),-93.73946,41.6252,2022-08-03 07:48:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.7446,1661094860,2022-08-21,10:14:20,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220821,POINT(-93.7446 41.626532),-93.7446,41.626532,2022-08-21 10:14:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1658075447,2022-07-17,11:30:47,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220717,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-07-17 11:30:47
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1658863254,2022-07-26,14:20:54,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220726,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-07-26 14:20:54
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1659986545,2022-08-08,14:22:25,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220808,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-08-08 14:22:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1659805315,2022-08-06,12:01:55,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220806,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-08-06 12:01:55
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1660317206,2022-08-12,10:13:26,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220812,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-08-12 10:13:26
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1658516099,2022-07-22,13:54:59,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220722,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-07-22 13:54:59
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74224,1656876034,2022-07-03,14:20:34,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220703,POINT(-93.74224 41.62782),-93.74224,41.62782,2022-07-03 14:20:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1660157757,2022-08-10,13:55:57,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220810,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-08-10 13:55:57
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626534,-93.74456,1660410080,2022-08-13,12:01:20,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220813,POINT(-93.74456 41.626534),-93.74456,41.626534,2022-08-13 12:01:20
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269272,-93.7425382,1665688688,2022-10-13,14:18:08,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20221013,POINT(-93.7425382 41.6269272),-93.7425382,41.6269272,2022-10-13 14:18:08
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1658854901,2022-07-26,12:01:41,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220726,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-07-26 12:01:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1658854527,2022-07-26,11:55:27,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220726,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-26 11:55:27
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1661455380,2022-08-25,14:23:00,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220825,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-08-25 14:23:00
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1665024194,2022-10-05,21:43:14,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20221005,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-10-05 21:43:14
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62845,-93.739439,1661693654,2022-08-28,08:34:14,Sun,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220828,POINT(-93.739439 41.62845),-93.739439,41.62845,2022-08-28 08:34:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1659198690,2022-07-30,11:31:30,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220730,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-30 11:31:30
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626541,-93.74456,1657465958,2022-07-10,10:12:38,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220710,POINT(-93.74456 41.626541),-93.74456,41.626541,2022-07-10 10:12:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1659036124,2022-07-28,14:22:04,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220728,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-07-28 14:22:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1658941375,2022-07-27,12:02:55,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220727,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-07-27 12:02:55
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1658589254,2022-07-23,10:14:14,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220723,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-07-23 10:14:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74457,1660235513,2022-08-11,11:31:53,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220811,POINT(-93.74457 41.62654),-93.74457,41.62654,2022-08-11 11:31:53
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626534,-93.74456,1662309128,2022-09-04,11:32:08,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220904,POINT(-93.74456 41.626534),-93.74456,41.626534,2022-09-04 11:32:08
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625201,-93.739439,1661970817,2022-08-31,13:33:37,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220831,POINT(-93.739439 41.625201),-93.739439,41.625201,2022-08-31 13:33:37
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1658344849,2022-07-20,14:20:49,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220720,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-07-20 14:20:49
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1658336546,2022-07-20,12:02:26,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220720,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-20 12:02:26
